Permutation Chi-Sq K2RT__FREE__ KD1__FREE__ kdephos__FREE__ km1__FREE__ km2__FREE__ kphos__FREE__
gen46perm50 1645.2058543303978695 2.87745799e+00 1.12754352e-02 4.79415619e-02 2.19276935e-02 2.45794254e+02 8.66555645e-02
gen46perm33 1646.4750672565951390 2.87745799e+00 1.37390849e-02 4.73433024e-02 2.36874174e-02 2.50507791e+02 8.62641750e-02
gen45perm1 1646.6801756634695266 2.84052821e+00 1.09312156e-02 4.77033611e-02 2.14167896e-02 2.45794254e+02 8.64245224e-02
gen46perm11 1647.1286808506536090 2.84052821e+00 1.04820758e-02 4.77033611e-02 2.14167896e-02 2.45794254e+02 8.62641750e-02
gen43perm45 1647.1571054211876799 2.81986830e+00 1.10826070e-02 4.74101333e-02 2.14167896e-02 2.45794254e+02 8.64245224e-02
gen46perm31 1647.2267484340832198 2.81986830e+00 1.10826070e-02 4.73433024e-02 2.24730001e-02 2.25246991e+02 8.64245224e-02
gen45perm20 1647.2669019317379480 2.81986830e+00 1.10826070e-02 4.74101333e-02 2.19276935e-02 2.45794254e+02 8.66555645e-02
gen45perm5 1647.2964967778209484 2.81986830e+00 1.04820758e-02 4.74101333e-02 2.13242525e-02 2.73027727e+02 8.62641750e-02
gen46perm42 1647.2965715830396221 2.81986830e+00 1.10826070e-02 4.74101333e-02 2.19276935e-02 2.73027727e+02 8.62641750e-02
gen46perm38 1647.8622547631198358 2.81986830e+00 1.09312156e-02 4.77033611e-02 2.34688244e-02 2.45794254e+02 8.64245224e-02
gen45perm41 1647.8740790732447294 2.74400710e+00 1.25216021e-02 4.94676727e-02 1.85988075e-02 2.69779614e+02 9.05094014e-02
gen46perm49 1648.1646166822263240 2.81986830e+00 1.10826070e-02 4.70231623e-02 2.19610682e-02 1.97572151e+02 8.62641750e-02
gen46perm37 1649.2128109056923222 2.91645982e+00 1.10826070e-02 4.74101333e-02 2.31749436e-02 2.45794254e+02 8.66555645e-02
gen44perm11 1649.5150362609763306 2.87745799e+00 1.04820758e-02 4.70231623e-02 2.42825039e-02 1.97572151e+02 8.62641750e-02
gen43perm50 1649.5151190731046427 2.87745799e+00 1.12754352e-02 4.70231623e-02 2.19610682e-02 1.97572151e+02 8.62641750e-02
gen44perm15 1649.5210356098330067 2.87745799e+00 1.09312156e-02 4.70231623e-02 2.19610682e-02 2.35239990e+02 8.62641750e-02
gen46perm32 1649.7809335781421396 2.79677920e+00 1.44073009e-02 4.74101333e-02 2.14167896e-02 2.49590599e+02 8.74650364e-02
gen44perm39 1649.7935405351026930 2.74400710e+00 1.04820758e-02 4.73433024e-02 2.28162758e-02 2.53770653e+02 8.74650364e-02
gen45perm25 1649.7935800948023370 2.74400710e+00 9.91313789e-03 4.73433024e-02 2.45470541e-02 2.49590599e+02 8.74650364e-02
gen46perm28 1649.7936954849651556 2.74400710e+00 1.04820758e-02 4.73433024e-02 2.45092281e-02 2.50715404e+02 8.74650364e-02
gen43perm26 1649.7937433101433271 2.74400710e+00 1.01195837e-02 4.73433024e-02 2.45470541e-02 2.49590599e+02 8.74650364e-02
gen44perm25 1649.7937811658682676 2.74400710e+00 1.04820758e-02 4.73433024e-02 2.36605961e-02 2.49590599e+02 8.74650364e-02
gen45perm13 1649.7937854741558112 2.74400710e+00 1.04820758e-02 4.73433024e-02 2.28162758e-02 2.49590599e+02 8.74650364e-02
gen42perm27 1649.7937854741558112 2.74400710e+00 1.04820758e-02 4.73433024e-02 2.28162758e-02 2.49590599e+02 8.74650364e-02
gen46perm47 1649.7937861883426649 2.74400710e+00 1.05491095e-02 4.73433024e-02 1.77799481e-02 2.49590599e+02 8.74650364e-02
gen45perm39 1649.7938071936187043 2.74400710e+00 1.07069532e-02 4.73433024e-02 2.28162758e-02 2.49590599e+02 8.74650364e-02
gen46perm13 1649.7939263684947946 2.74400710e+00 1.33875193e-02 4.73433024e-02 2.03703537e-02 2.53187074e+02 8.74650364e-02
gen46perm45 1649.7939716433288595 2.74400710e+00 1.01195837e-02 4.73433024e-02 2.28162758e-02 2.45794254e+02 8.74650364e-02
gen43perm2 1649.7939902704663382 2.74400710e+00 1.21016077e-02 4.73433024e-02 2.45092281e-02 2.49590599e+02 8.74650364e-02
gen43perm28 1649.7940146568573709 2.74400710e+00 1.04820758e-02 4.73433024e-02 2.28162758e-02 2.45794254e+02 8.74650364e-02
gen44perm6 1649.7940388790843826 2.74400710e+00 1.18598857e-02 4.73433024e-02 2.28162758e-02 2.45794254e+02 8.74650364e-02
gen45perm26 1649.7941993524816553 2.74400710e+00 1.42651248e-02 4.73433024e-02 2.36874174e-02 2.50507791e+02 8.74650364e-02
gen44perm31 1649.7942210379205790 2.74400710e+00 1.44073009e-02 4.73433024e-02 2.24730001e-02 2.50507791e+02 8.74650364e-02
gen46perm23 1649.7942705684536122 2.74400710e+00 1.44073009e-02 4.73433024e-02 2.45583530e-02 2.49590599e+02 8.74650364e-02
gen41perm29 1649.7942723083926921 2.74400710e+00 1.44073009e-02 4.73433024e-02 2.24730001e-02 2.49590599e+02 8.74650364e-02
gen46perm46 1649.7945529885269025 2.74400710e+00 1.18598857e-02 4.73433024e-02 2.45470541e-02 2.40082781e+02 8.74650364e-02
gen46perm39 1649.8458457604472187 2.69012734e+00 9.68387636e-03 4.94676727e-02 2.46320754e-02 2.34175051e+02 9.16040096e-02
gen43perm33 1649.8927627756856964 2.71608998e+00 1.09312156e-02 4.94676727e-02 2.28162758e-02 2.64413812e+02 9.16040096e-02
gen44perm33 1649.8928174066802512 2.71608998e+00 1.44073009e-02 4.94676727e-02 2.24730001e-02 2.34175051e+02 9.16040096e-02
gen45perm45 1649.9056657730893676 2.68477897e+00 1.04820758e-02 4.94676727e-02 2.36605961e-02 2.49590599e+02 9.16040096e-02
gen44perm38 1649.9056665607222385 2.68477897e+00 1.25216021e-02 4.94676727e-02 2.04204445e-02 2.53187074e+02 9.16040096e-02
gen46perm14 1649.9058142644173586 2.68477897e+00 1.17127551e-02 4.94676727e-02 2.28162758e-02 2.49590599e+02 9.16040096e-02
gen41perm50 1649.9058712320663744 2.68477897e+00 1.21016077e-02 4.94676727e-02 2.48990495e-02 2.49590599e+02 9.16040096e-02
gen40perm47 1649.9059524598833377 2.68477897e+00 1.27654976e-02 4.94676727e-02 2.28162758e-02 2.49590599e+02 9.16040096e-02
gen44perm37 1649.9059549915020852 2.68477897e+00 1.27654976e-02 4.94676727e-02 2.48990495e-02 2.49590599e+02 9.16040096e-02
gen43perm21 1649.9059549915020852 2.68477897e+00 1.27654976e-02 4.94676727e-02 2.48990495e-02 2.49590599e+02 9.16040096e-02
